OpenTime,Low,High,Open,Close,Volume
9/13/18 0:00,6267.44,6318.99,6271.64,6291,1616.6
9/13/18 1:00,6283,6360,6290.52,6315.65,1946.51
9/13/18 2:00,6292.51,6337.99,6316.07,6312.77,1447.31
9/13/18 3:00,6297,6322,6313.86,6319.03,1554.69
9/13/18 4:00,6303.44,6345,6319.04,6312.99,1181.04
9/13/18 5:00,6303.56,6350,6313,6350,1228.22
9/13/18 6:00,6321.93,6353.48,6350,6338.62,1245.35
9/13/18 7:00,6337.4,6439,6338.62,6413.94,2773.78
9/13/18 8:00,6385,6424.85,6414,6400.05,1563.82
9/13/18 9:00,6380,6406.75,6399.54,6400,1243.18
9/13/18 10:00,6380,6412,6400,6388,1297.73
9/13/18 11:00,6384.88,6414.88,6388.02,6399.17,1309.53
9/13/18 12:00,6368.46,6407.07,6396.68,6376.37,910.01
9/13/18 13:00,6372,6393.63,6377,6390.71,822.85
9/13/18 14:00,6380.95,6400,6390.7,6385.01,1413.04
9/13/18 15:00,6383.12,6437.41,6385.01,6419.66,1942.59
9/13/18 16:00,6412.02,6488.48,6422.34,6439.59,2136.18
9/13/18 17:00,6430.54,6476.78,6445.98,6445.88,1336.64
9/13/18 18:00,6423.07,6468.88,6445.88,6468,1568.17
9/13/18 19:00,6436.55,6487,6467.5,6458.08,2315.04
9/13/18 20:00,6452.06,6535,6458.08,6508.29,2913.86
9/13/18 21:00,6487.9,6528.13,6509.98,6493.01,2031.05
9/13/18 22:00,6467,6496.25,6493.61,6480,1087.31
9/13/18 23:00,6479,6528,6480,6513.15,1890.96
9/14/18 0:00,6473,6528.96,6513,6500.92,1939.63
9/14/18 1:00,6473,6507.64,6501.05,6482.17,1547.86
9/14/18 2:00,6418,6494,6483.01,6447.76,2435.44
9/14/18 3:00,6411.02,6473.05,6449.93,6467.36,1602.48
9/14/18 4:00,6445.78,6478.69,6468,6466.86,1046.35
9/14/18 5:00,6462.41,6501.36,6466.87,6475.89,1538.56
9/14/18 6:00,6474.88,6519,6480,6487.38,1798.97
9/14/18 7:00,6454.68,6501.24,6487.39,6461.76,1105.99
9/14/18 8:00,6460.16,6495.09,6462.79,6488.99,896.65
9/14/18 9:00,6488.77,6565.68,6488.99,6551,2592.85
9/14/18 10:00,6542.13,6584.99,6551,6542.37,1584.9
9/14/18 11:00,6535.41,6570,6545.79,6545,1370.34
9/14/18 12:00,6543.32,6570.99,6545,6548.48,1227.07
9/14/18 13:00,6535.21,6561.15,6548.49,6555.04,1136.59
9/14/18 14:00,6536.85,6583.89,6554.99,6543.84,1344.34
9/14/18 15:00,6385.62,6549.97,6543.86,6414.66,3436.64
9/14/18 16:00,6405,6464.57,6419.58,6426.07,1843.83
9/14/18 17:00,6425,6467.1,6425.78,6441,1443.2
9/14/18 18:00,6437.62,6480.49,6440,6459.28,1797.56
9/14/18 19:00,6443,6475,6458.52,6465.96,1603.36
9/14/18 20:00,6426.01,6466.42,6465.96,6443.82,1425.84
9/14/18 21:00,6426.01,6458.86,6449.72,6449.99,1573.07
9/14/18 22:00,6449.45,6485.49,6450,6480,1240.82
9/14/18 23:00,6478.06,6523.21,6479.99,6507.65,1815.93
9/15/18 0:00,6465,6509.07,6509.05,6465.63,1439.48
9/15/18 1:00,6452.54,6486.45,6465.99,6477.95,1553.74
9/15/18 2:00,6474.66,6538.93,6476.06,6531,1640.06
9/15/18 3:00,6504.09,6545.63,6531,6531.26,1198.7
9/15/18 4:00,6494.05,6537.99,6533.66,6509.2,928.38
9/15/18 5:00,6496.87,6538,6509.2,6514.09,1217.84
9/15/18 6:00,6449.38,6528.99,6513.28,6476.63,1756.16
9/15/18 7:00,6473.3,6504.93,6476.63,6486.22,1010.21
9/15/18 8:00,6480.9,6527.79,6486.22,6520.52,1184.83
9/15/18 9:00,6493.34,6525.23,6520.52,6499.57,708.66
9/15/18 10:00,6480,6509.47,6498.18,6496.85,620.31
9/15/18 11:00,6490.41,6518.19,6496.26,6511.07,1151.9
9/15/18 12:00,6479.89,6521,6511.06,6491.05,1274.81
9/15/18 13:00,6466.13,6493.67,6492.17,6483.85,623.05
9/15/18 14:00,6483.84,6506.95,6483.98,6498.01,970.98
9/15/18 15:00,6497.02,6538.79,6498.01,6512.89,1023.75
9/15/18 16:00,6512.89,6535.94,6512.89,6535.93,1243.06
9/15/18 17:00,6512.41,6559.35,6533.02,6520.02,992.72
9/15/18 18:00,6495.11,6528.69,6520.03,6523.51,1319.41
9/15/18 19:00,6513.04,6536.92,6524.26,6531.02,1552.8
9/15/18 20:00,6530.98,6565,6532,6540,1485.18
9/15/18 21:00,6525.02,6565.45,6540,6540.02,1395.25
9/15/18 22:00,6520.81,6546.65,6538.33,6542.22,1271.94
9/15/18 23:00,6530.33,6556.76,6542.18,6547.51,865.43
9/16/18 0:00,6527.85,6558,6547.5,6548.02,943.44
9/16/18 1:00,6501.99,6549.97,6548.02,6523.02,1129.6
9/16/18 2:00,6506.67,6539.1,6522.99,6530,912.34
9/16/18 3:00,6521.06,6537.98,6530,6533,693.53
9/16/18 4:00,6470.42,6535,6533.01,6495,1613.35
9/16/18 5:00,6491.87,6535,6492.67,6517.95,705.6
9/16/18 6:00,6514.95,6529.81,6517.96,6514.96,551.5
9/16/18 7:00,6497.78,6524.62,6514.96,6511.07,1241.65
9/16/18 8:00,6486.35,6522.98,6512,6494.02,939.96
9/16/18 9:00,6476,6507.17,6495.98,6499.01,770.98
9/16/18 10:00,6469.23,6504.13,6498,6478.33,1732.65
9/16/18 11:00,6370,6486.21,6478.38,6454.9,3122.75
9/16/18 12:00,6442,6474.23,6456.81,6467.15,767.22
9/16/18 13:00,6449.68,6472.26,6467.16,6462.47,1321.35
9/16/18 14:00,6445.01,6464.33,6461.51,6447.82,1244.32
9/16/18 15:00,6443.58,6498.97,6447.82,6485.99,901.67
9/16/18 16:00,6476.68,6498.41,6485.99,6492.06,956.13
9/16/18 17:00,6478,6520,6492.52,6509.88,1413.24
9/16/18 18:00,6492.5,6517.59,6508.45,6499.35,917.69
9/16/18 19:00,6488.01,6508.34,6497.74,6502.73,1120.54
9/16/18 20:00,6475.01,6511,6503.99,6480.14,680.97
9/16/18 21:00,6456.01,6482.76,6482.76,6476.5,1090.3
9/16/18 22:00,6464.01,6482,6480.45,6482,864.52
9/16/18 23:00,6477.13,6490,6482,6480.83,877.52
9/17/18 0:00,6409.74,6492,6480.84,6473.99,1490.34
9/17/18 1:00,6473.99,6493,6474,6487.96,836.46
9/17/18 2:00,6483.13,6516,6487.95,6505.75,1646.33
9/17/18 3:00,6492.12,6517,6505.73,6502.24,1133.24
9/17/18 4:00,6485,6511.01,6502.24,6490,760.15
9/17/18 5:00,6477.22,6502.04,6490.4,6499.78,995.26
9/17/18 6:00,6490,6507,6499.78,6505,742.87
9/17/18 7:00,6500,6533.84,6500.08,6523.71,1911.13
9/17/18 8:00,6511,6531.2,6523.71,6518.01,639.36
9/17/18 9:00,6501,6520.68,6518.01,6517.47,362.52
9/17/18 10:00,6503.03,6519.05,6517.46,6517.16,225.57
9/17/18 11:00,6469.14,6521,6517.17,6477.07,925.75
9/17/18 12:00,6462.98,6493.63,6475.99,6483.02,738.56
9/17/18 13:00,6470.75,6494.57,6483.03,6482.2,348.75
9/17/18 14:00,6460,6490,6482.2,6480.01,544.15
9/17/18 15:00,6460.03,6483.17,6480.03,6476.19,890.31
9/17/18 16:00,6417.51,6510,6476.19,6492.66,1964.49
9/17/18 17:00,6466.82,6504.97,6494.95,6478.1,1084.11
9/17/18 18:00,6465.1,6490,6478.1,6475.94,1141.86
9/17/18 19:00,6437.85,6475.94,6473.05,6452.74,1549.86
9/17/18 20:00,6390,6463.82,6452.74,6421.64,1834.8
9/17/18 21:00,6327,6428.71,6421.64,6354.78,3877.85
9/17/18 22:00,6225,6354.85,6354.78,6265.06,4762.43
9/17/18 23:00,6261.01,6301.64,6262.1,6264.77,1937.48
9/18/18 0:00,6264.77,6300,6268.99,6296.07,1678.29
9/18/18 1:00,6275.2,6320,6296.09,6298,1906.42
9/18/18 2:00,6243.08,6315,6297.99,6270,1634.39
9/18/18 3:00,6201,6270,6269.99,6222,2339.12
9/18/18 4:00,6222,6264.27,6222.01,6251.37,1517.26
9/18/18 5:00,6223.01,6275.99,6251.37,6249.01,1104.4
9/18/18 6:00,6247.21,6279.48,6250.49,6248.69,1068.41
9/18/18 7:00,6224.98,6260.79,6248.69,6250.99,1119.3
9/18/18 8:00,6245.6,6266.18,6251.87,6256.01,938.48
9/18/18 9:00,6235.01,6259.56,6256.01,6249.57,1176.69
9/18/18 10:00,6228.52,6251.65,6249.52,6238.74,1107.49
9/18/18 11:00,6232.17,6270,6237.55,6265.01,1362.82
9/18/18 12:00,6262.1,6287.3,6265.01,6276.01,1033.76
9/18/18 13:00,6262.01,6285.5,6276.26,6273,1069.32
9/18/18 14:00,6270,6294.08,6273,6290.15,1433.96
9/18/18 15:00,6252.84,6296.81,6292.94,6261,972.78
9/18/18 16:00,6242,6263.24,6261,6261.03,854.94
9/18/18 17:00,6239.43,6269.73,6261.03,6249.93,885.14
9/18/18 18:00,6234.44,6292.01,6247.59,6287.65,1627.05
9/18/18 19:00,6267,6346,6287.65,6328.92,2440.87
9/18/18 20:00,6328.16,6390,6328.92,6364.45,2260.55
9/18/18 21:00,6347.53,6379,6364.44,6363.04,1627.75
9/18/18 22:00,6334.69,6390,6362.16,6360.01,1816.63
9/18/18 23:00,6344.14,6371.74,6360.01,6352.98,1465.17
9/19/18 0:00,6305.47,6354.11,6353.09,6323.6,2027.32
9/19/18 1:00,6312.62,6344.85,6321.94,6335,1398.11
9/19/18 2:00,6285.51,6342.99,6334.51,6302,1234.21
9/19/18 3:00,6280,6344.08,6301.9,6325.25,1250.76
9/19/18 4:00,6312.53,6334,6322.86,6324.01,640.84
9/19/18 5:00,6321.61,6368.99,6324.03,6358.32,1642.55
9/19/18 6:00,6328.64,6363,6358.32,6336.45,1234.38
9/19/18 7:00,6305,6337.15,6336.39,6321.96,1160.86
9/19/18 8:00,6320.13,6357,6320.13,6348.87,1185.13
9/19/18 9:00,6332.14,6351.35,6348.87,6349.19,1122.08
9/19/18 10:00,6327.54,6369,6351.06,6364.1,1071.94
9/19/18 11:00,6327,6362.59,6362.58,6335.51,1082.02
9/19/18 12:00,6332.73,6353.88,6338.36,6352.34,683.3
9/19/18 13:00,6344.6,6369.04,6352.3,6351.51,773.9
9/19/18 14:00,6329,6360.19,6354.32,6356.95,872.11
9/19/18 15:00,6340.59,6366.99,6356.94,6346.64,1157.13
9/19/18 16:00,6286.61,6349.73,6346.65,6321.9,1919.3
9/19/18 17:00,6314.82,6335,6321.89,6320.01,899.23
9/19/18 18:00,6257.29,6330,6320.56,6286.42,1751.56
9/19/18 19:00,6252.17,6305,6286.42,6300.91,1110.01
9/19/18 20:00,6281.03,6305,6300.9,6289.94,967.11
9/19/18 21:00,6282,6348.48,6289.94,6328.49,1503.41
9/19/18 22:00,6320.01,6346,6326.01,6327.95,948.9
9/19/18 23:00,6314.4,6340.01,6330.67,6326.66,1090.84
9/20/18 0:00,6307,6338,6326.56,6325.56,1225.81
9/20/18 1:00,6123,6328.33,6323.32,6167.4,4260.67
9/20/18 2:00,6123,6517.7,6160.93,6410.2,8403.33
9/20/18 3:00,6402,6465.38,6412.14,6423.94,1908.08
9/20/18 4:00,6375,6450,6423.93,6395,1980.72
9/20/18 5:00,6366,6410,6396.82,6386.75,1393.28
9/20/18 6:00,6373.11,6393.17,6386.75,6391.89,573.34
9/20/18 7:00,6385.37,6427.96,6392,6420.07,1266.8
9/20/18 8:00,6400.12,6422,6421.5,6407.12,1159.04
9/20/18 9:00,6374.99,6410,6407.99,6386.05,800.16
9/20/18 10:00,6378.73,6409.99,6386.08,6397.29,1902.94
9/20/18 11:00,6384,6407.32,6397.29,6391.36,876.89
9/20/18 12:00,6382.54,6398.79,6391.34,6389.05,237.14
9/20/18 13:00,6385,6410,6388.99,6399.91,388.57
9/20/18 14:00,6395,6413.81,6399.97,6411,284.42
9/20/18 15:00,6375.61,6413.58,6411,6387.98,459.73
9/20/18 16:00,6382,6394.17,6387.98,6387,239.7
9/20/18 17:00,6383.32,6415,6387.69,6415,343.44
9/20/18 18:00,6403.49,6440,6413.41,6427.88,1038.14
9/20/18 19:00,6418.03,6449,6425.03,6425,1203.56
9/20/18 20:00,6394,6428.01,6425,6422,998.71
9/20/18 21:00,6410.1,6425,6421,6415.01,548.2
9/20/18 22:00,6396,6429.08,6416,6417.92,750.15
9/20/18 23:00,6411,6430,6417.77,6421.99,827.08
9/21/18 0:00,6390,6428,6421.99,6400.51,729.59
9/21/18 1:00,6390,6409.55,6399.99,6407,346.56
9/21/18 2:00,6390,6436.93,6405.54,6420.01,765.04
9/21/18 3:00,6325,6437,6421.99,6378.47,2528.94
9/21/18 4:00,6350.05,6508,6380.99,6490.06,2452.33
9/21/18 5:00,6463,6535,6490.06,6531.29,2892.93
9/21/18 6:00,6485,6540,6524.06,6492,2148.95
9/21/18 7:00,6491,6535.95,6492,6516.48,2007.28
9/21/18 8:00,6492.06,6516.52,6510.2,6502.01,603.57
9/21/18 9:00,6500,6579,6502.01,6555.67,1877.78
9/21/18 10:00,6535.59,6565.94,6555.67,6554.7,1563.69
9/21/18 11:00,6535.5,6563.83,6554.67,6548.06,1513.68
9/21/18 12:00,6522.11,6549.93,6548.06,6535.85,1302.34
9/21/18 13:00,6530.71,6564,6535.85,6550.07,1188.98
9/21/18 14:00,6540,6678.23,6550.53,6647.91,3532.45
9/21/18 15:00,6647.91,6740.51,6647.91,6701.33,4081.67
9/21/18 16:00,6671.87,6723.57,6704.03,6706.01,2053.02
9/21/18 17:00,6684.98,6721,6707.72,6694.89,2168.25
9/21/18 18:00,6695,6770,6695,6742.23,2397.49
9/21/18 19:00,6703.59,6748.01,6742.23,6732.02,1808.17
9/21/18 20:00,6725.05,6779.01,6732.7,6727.83,2041.33
9/21/18 21:00,6690.37,6752.11,6727.83,6721.59,2730.97
9/21/18 22:00,6666,6735.62,6721.63,6681.65,4310.19
9/21/18 23:00,6681.67,6735,6683.81,6717.23,2831.59
9/22/18 0:00,6695.68,6720.66,6717.25,6703.34,2170.03
9/22/18 1:00,6690,6750,6703.2,6739.98,2158.99
9/22/18 2:00,6724.91,6784.86,6737.01,6749.13,2306.39
9/22/18 3:00,6708,6780,6749.14,6708,2207.31
9/22/18 4:00,6682.94,6762.97,6708,6727.97,2150.5
9/22/18 5:00,6712.83,6740,6727.97,6737.86,1365.38
9/22/18 6:00,6729.94,6768.6,6737.87,6759.02,1408.29
9/22/18 7:00,6757.87,6839.03,6759.01,6802.95,2618.19
9/22/18 8:00,6740,6815,6800.69,6771.99,1920.25
9/22/18 9:00,6733.66,6785.93,6770.1,6739.91,1300.95
9/22/18 10:00,6715.01,6763.13,6739.9,6738.15,1056.06
9/22/18 11:00,6736.05,6769.54,6738.27,6753.85,1710.78
9/22/18 12:00,6720.31,6758.98,6751.65,6742.41,1203.47
9/22/18 13:00,6700,6744.84,6741.48,6728.89,1271.14
9/22/18 14:00,6714.51,6732.96,6726.76,6718.57,1283.58
9/22/18 15:00,6627,6720.06,6719.31,6647.63,3349.87
9/22/18 16:00,6637.59,6705,6647.56,6694.99,1208.06
9/22/18 17:00,6686.25,6728,6693.05,6697.99,1541.71
9/22/18 18:00,6660,6714.94,6697.51,6666.78,1624.39
9/22/18 19:00,6655.55,6714.65,6664.13,6685,1369.66
9/22/18 20:00,6670.98,6707.97,6689.47,6692.51,1285.79
9/22/18 21:00,6659.47,6696.99,6692.08,6671.6,961.01
9/22/18 22:00,6648.23,6698,6671.6,6685.21,1055.74
9/22/18 23:00,6671.77,6696.78,6687.47,6674.4,388.56
9/23/18 0:00,6671.84,6690,6671.84,6685,294.99
9/23/18 1:00,6640,6760,6685,6741.98,1887.81
9/23/18 2:00,6714,6743.87,6741.97,6725.54,338.26
9/23/18 3:00,6714.52,6742.55,6727.76,6721.9,362.19
9/23/18 4:00,6692,6727.06,6720.01,6702.7,517.61
9/23/18 5:00,6686.74,6720,6702.72,6709.17,350.76
9/23/18 6:00,6695.24,6735,6709.16,6723.05,448.87
9/23/18 7:00,6705.36,6740,6723.05,6717.3,643.15
9/23/18 8:00,6683,6719.92,6712.87,6692.59,1004.47
9/23/18 9:00,6691.41,6714.51,6692.59,6699.01,1227.67
9/23/18 10:00,6699,6720,6700.17,6711.6,1098.14
9/23/18 11:00,6711.26,6740,6711.6,6728.44,957.9
9/23/18 12:00,6716.49,6745.55,6728.82,6729.1,1107.86
9/23/18 13:00,6702.8,6735.53,6729.11,6707.55,843.32
9/23/18 14:00,6703.43,6731.05,6706.08,6721.4,974.34
9/23/18 15:00,6720,6748.3,6721.87,6733.31,1729.42
9/23/18 16:00,6729.6,6788.23,6735.06,6773.47,2263.24
9/23/18 17:00,6750,6780.34,6772,6767.5,1214.87
9/23/18 18:00,6746.58,6777.13,6767.42,6747.24,1541.6
9/23/18 19:00,6718,6755.48,6747.27,6738.8,1552.5
9/23/18 20:00,6725,6739.99,6738.8,6734,1093.6
9/23/18 21:00,6669.95,6751.39,6734.99,6696.01,2525
9/23/18 22:00,6661.75,6710.27,6696.01,6685.94,1529.49
9/23/18 23:00,6669.86,6707.17,6685.93,6693.28,1148.07
9/24/18 0:00,6684.89,6704.96,6693.28,6688.59,1738.86
9/24/18 1:00,6676.8,6710,6688.6,6707.4,1303.19
9/24/18 2:00,6682.2,6707.37,6707.37,6693.3,1185.28
9/24/18 3:00,6677.77,6698,6693.3,6684.78,829.16
9/24/18 4:00,6670,6691.05,6684.76,6689.02,890.66
9/24/18 5:00,6680,6725,6689.46,6718.22,1082.27
9/24/18 6:00,6702.09,6723.5,6723.5,6708,802.19
9/24/18 7:00,6682.27,6709.82,6706.81,6695.6,810.36
9/24/18 8:00,6692.01,6730,6695.61,6719,1539.29
9/24/18 9:00,6706.58,6726.99,6718.96,6706.67,1026.36
9/24/18 10:00,6705.54,6728.53,6709.34,6719.66,1222.73
9/24/18 11:00,6689,6722.01,6719.68,6705.17,790.66
9/24/18 12:00,6670.8,6705.36,6705.22,6687.76,1182.64
9/24/18 13:00,6609,6690,6687.76,6642.79,2465.98
9/24/18 14:00,6640.03,6693.3,6644.98,6677.92,1343.86
9/24/18 15:00,6630.22,6677.9,6677.9,6633.27,1387.97
9/24/18 16:00,6578,6651.02,6633.26,6603.15,2925.33
9/24/18 17:00,6596.06,6631.03,6604.08,6617.74,1499.86
9/24/18 18:00,6563.14,6618.9,6616.74,6576.98,2178.49
9/24/18 19:00,6573,6642.99,6577.05,6629.96,1908.1
9/24/18 20:00,6595.1,6631.5,6629.96,6627.99,1423.89
9/24/18 21:00,6594.29,6634.52,6626.02,6615.02,1730.34
9/24/18 22:00,6594.18,6624.59,6614.27,6605.02,1280.56
9/24/18 23:00,6595,6625.86,6609.94,6612.96,1490.1
9/25/18 0:00,6610.35,6654.04,6612.96,6650.01,1781.97
9/25/18 1:00,6639,6666,6650.02,6645.15,1270.73
9/25/18 2:00,6616.73,6650,6645.15,6619.9,1101.12
9/25/18 3:00,6614.01,6645.98,6619.9,6636.01,1224.19
9/25/18 4:00,6615.42,6639,6636.01,6620.1,809.65
9/25/18 5:00,6574.54,6620.99,6619.55,6593.72,1507.37
9/25/18 6:00,6557,6596.99,6593.72,6581.39,1404.17
9/25/18 7:00,6506.16,6584.01,6581.42,6518.16,1963.97
9/25/18 8:00,6425.65,6520,6518.16,6441.91,3357.72
9/25/18 9:00,6403,6446.31,6438.27,6434.05,2113.89
9/25/18 10:00,6430.02,6484.42,6434.64,6468.18,2637.49
9/25/18 11:00,6454.17,6484.68,6467.05,6455.01,1281.6
9/25/18 12:00,6446.44,6473.95,6455.93,6467.49,1415.48
9/25/18 13:00,6411,6474,6467.55,6423.81,1228.6
9/25/18 14:00,6367,6446.77,6423.82,6382.89,2629.12
9/25/18 15:00,6373.57,6427.2,6379.99,6413.96,1636.41
9/25/18 16:00,6390.02,6433.92,6411.15,6424.02,1204.62
9/25/18 17:00,6393.4,6435.14,6425.82,6410.06,1566.27
9/25/18 18:00,6371,6419,6416.42,6407.99,1453.82
9/25/18 19:00,6391.72,6456.9,6409.98,6443.23,1604.45
9/25/18 20:00,6418.02,6446.2,6444.11,6422.64,1120.34
9/25/18 21:00,6388.05,6436,6424.83,6424.97,1236.22
9/25/18 22:00,6356,6430,6423.08,6403,1705.09
9/25/18 23:00,6388,6430,6403,6389.08,1606.86
9/26/18 0:00,6360.8,6405,6389.08,6387.2,1146.37
9/26/18 1:00,6325.02,6395,6389.17,6347.58,1779.49
9/26/18 2:00,6345.85,6383,6348,6363.92,1530.69
9/26/18 3:00,6361.89,6431,6362.91,6393.54,1791.57
9/26/18 4:00,6381,6411,6393.54,6397.98,1005.4
9/26/18 5:00,6373,6421,6396.35,6398.47,1568.84
9/26/18 6:00,6384.09,6448,6395.39,6447.54,1716.7
9/26/18 7:00,6400.91,6447.5,6445.11,6409.99,1324.72
9/26/18 8:00,6380.88,6423.17,6409.99,6403.55,1170.6
9/26/18 9:00,6393.57,6415,6403.54,6400.59,1107.43
9/26/18 10:00,6379.7,6408.63,6400.57,6390.5,1332.41
9/26/18 11:00,6385,6409.63,6390.5,6409.01,1023.56
9/26/18 12:00,6404.31,6476.87,6409,6446.83,1429.21
9/26/18 13:00,6426.8,6457.17,6446.84,6444.82,883.46
9/26/18 14:00,6415,6475,6440.75,6455.83,1359.63
9/26/18 15:00,6429,6465.83,6455.88,6449.23,1314.94
9/26/18 16:00,6434.16,6466.8,6450.51,6464.18,855.87
9/26/18 17:00,6455.99,6480,6464.18,6471.67,1114.26
9/26/18 18:00,6460,6532.57,6471.62,6528.58,2005.16
9/26/18 19:00,6488.91,6535,6528.64,6494.24,1894.2
9/26/18 20:00,6455.22,6515.24,6494.23,6481.78,1712.46
9/26/18 21:00,6480.7,6545,6480.7,6520.21,1631.53
9/26/18 22:00,6502.17,6557.81,6521.31,6544.51,1821.96
9/26/18 23:00,6516,6557.99,6542.55,6529.37,1702.14
9/27/18 0:00,6517,6547,6529.37,6536.44,1431.92
9/27/18 1:00,6516,6545.32,6536.44,6520.01,1462.18
9/27/18 2:00,6485.48,6520.02,6520.01,6492.11,1671.8
9/27/18 3:00,6486.45,6515,6490.43,6510,994.92
9/27/18 4:00,6455.23,6510,6509.99,6476.81,1776.82
9/27/18 5:00,6430,6478.86,6476.8,6469.87,1484.45
9/27/18 6:00,6457.38,6493,6465.71,6465.12,978.91
9/27/18 7:00,6465,6515,6467.84,6508.03,1193.42
9/27/18 8:00,6491.2,6530,6508.04,6495.01,1448.41
9/27/18 9:00,6480.9,6510,6497.78,6509.1,1194.82
9/27/18 10:00,6487,6517.49,6506,6508.47,853.49
9/27/18 11:00,6474,6518.4,6510.99,6482.51,710.1
9/27/18 12:00,6476,6499.25,6484.69,6476.28,592.54
9/27/18 13:00,6454.01,6486.76,6476.28,6482.9,608.24
9/27/18 14:00,6450,6487.81,6483.26,6461.17,823.7
9/27/18 15:00,6434,6467,6460.01,6465,1209.65
9/27/18 16:00,6453.82,6487.54,6465,6471.53,1480.65
9/27/18 17:00,6464.11,6491,6469.75,6473.71,1414.34
9/27/18 18:00,6463,6513.63,6473.72,6489.87,1223.11
9/27/18 19:00,6486.01,6539,6488.93,6518.29,1550.62
9/27/18 20:00,6502.06,6540,6518.29,6512.59,1444.15
9/27/18 21:00,6493,6534.9,6512.59,6516.77,1631.65
9/27/18 22:00,6483.57,6520.97,6517.52,6498.97,1335.99
9/27/18 23:00,6487.65,6522,6498.97,6510.04,1202.52
9/28/18 0:00,6496.81,6523.09,6510.03,6509.85,835.39
9/28/18 1:00,6505.1,6538,6513.61,6526.98,1241.83
9/28/18 2:00,6510.69,6684,6526.09,6669.36,3022.94
9/28/18 3:00,6663.3,6750,6669.36,6690.69,2893.11
9/28/18 4:00,6685.01,6730,6687.7,6719.57,1682.43
9/28/18 5:00,6666.2,6721.21,6719.57,6674.87,2107.77
9/28/18 6:00,6672,6700,6674.87,6689.13,1386.56
9/28/18 7:00,6687.02,6719.97,6689.12,6710,1954.59
9/28/18 8:00,6691,6724,6710.07,6722.01,1485.95
9/28/18 9:00,6697,6736.4,6723.79,6697,1775.31
9/28/18 10:00,6680,6706.65,6698.67,6702.26,1546.49
9/28/18 11:00,6687,6725,6702.26,6715.67,1707.65
9/28/18 12:00,6703.19,6722.91,6715.66,6720.5,1052.51
9/28/18 13:00,6708.19,6777,6720.45,6735.03,2050.74
9/28/18 14:00,6735.02,6814.8,6735.02,6788.99,2877.44
9/28/18 15:00,6720,6787.73,6786.71,6731.65,1864.35
9/28/18 16:00,6580,6736.99,6731.77,6657.57,4165.6
9/28/18 17:00,6627.73,6675.05,6657.56,6654.84,1540.04
9/28/18 18:00,6634.84,6675,6649.6,6657.73,1749.55
9/28/18 19:00,6587,6664.7,6657.73,6608.9,1975.73
9/28/18 20:00,6582,6666,6608.86,6654.91,1615.79
9/28/18 21:00,6632.95,6695.86,6652.7,6664.38,2049.04
9/28/18 22:00,6636.64,6686.28,6666.97,6672.99,1453.99
9/28/18 23:00,6636,6675.46,6673,6655.19,1228.67
9/29/18 0:00,6652.59,6676.44,6657.97,6656.27,1375.75
9/29/18 1:00,6640.01,6660.09,6656.27,6650.21,956.72
9/29/18 2:00,6540.88,6700,6650.26,6684,3457.83
9/29/18 3:00,6627,6686.51,6683.99,6659.01,896.1
9/29/18 4:00,6619.63,6667.34,6655.92,6652.35,1065.82
9/29/18 5:00,6614.13,6663,6650.37,6633.81,1612.84
9/29/18 6:00,6615.84,6654.54,6630.93,6634.58,940.95
9/29/18 7:00,6590,6634.58,6634.58,6624.48,1087.96
9/29/18 8:00,6490,6626,6623,6490.01,2622.16
9/29/18 9:00,6490,6535.54,6490.03,6514.99,1524.22
9/29/18 10:00,6490,6528.24,6514.01,6500.89,1527.18
9/29/18 11:00,6477.3,6517.04,6503.82,6509,1686.18
9/29/18 12:00,6500,6518.35,6509.01,6505.54,1226.63
9/29/18 13:00,6464.57,6518.36,6507.57,6513.97,1331.4
9/29/18 14:00,6500.59,6557,6513.01,6545.81,995.61
9/29/18 15:00,6530.74,6570,6549.04,6541.1,1126.18
9/29/18 16:00,6534.66,6597,6539.57,6554.99,1864.29
9/29/18 17:00,6543.85,6583.17,6552.45,6563.91,1077.23
9/29/18 18:00,6555.25,6620,6563.91,6584.96,1589.17
9/29/18 19:00,6565.94,6605,6584.96,6583,1234.47
9/29/18 20:00,6555.83,6600.49,6582.49,6569.86,1088
9/29/18 21:00,6541.14,6577.77,6569.87,6561.48,982.65
9/29/18 22:00,6561.48,6609.92,6561.59,6589.01,1510.52
9/29/18 23:00,6550.83,6596.3,6589.01,6559.96,1111.39
9/30/18 0:00,6557.58,6603.92,6560,6593,861.17
9/30/18 1:00,6577.13,6607.03,6593,6592.03,784.48
9/30/18 2:00,6580.35,6600,6592.02,6588.59,1059.01
9/30/18 3:00,6581.31,6615,6588.64,6595.05,770.56
9/30/18 4:00,6577.55,6600,6595.1,6598.93,902.31
9/30/18 5:00,6589.99,6617.99,6598.97,6606.54,877.43
9/30/18 6:00,6579.47,6636,6609.4,6596.38,1415.74
9/30/18 7:00,6557.7,6597.66,6597.66,6577.3,854.95
9/30/18 8:00,6570.2,6607.43,6577.31,6595.48,611.86
9/30/18 9:00,6570,6602,6595.47,6575.16,1333.52
9/30/18 10:00,6570,6584.24,6574.54,6580,668.53
9/30/18 11:00,6552.44,6581.99,6576.34,6552.49,1075.97
9/30/18 12:00,6542.48,6575.93,6552.49,6564.03,954.68
9/30/18 13:00,6564.02,6594.01,6565,6583.68,902.49
9/30/18 14:00,6571,6602.44,6584.29,6577.75,447.52
